instance,scenario,variable,Runtime
88,0,stepwise_plain,0.329700231552124
89,0,stepwise_plain,0.33962321281433105
90,0,stepwise_plain,0.31711363792419434
91,0,stepwise_plain,0.32189249992370605
92,0,stepwise_plain,0.3199734687805176
93,0,stepwise_plain,0.32268428802490234
94,0,stepwise_plain,0.32031702995300293
95,0,stepwise_plain,0.33411288261413574
96,0,stepwise_plain,0.3195536136627197
97,0,stepwise_plain,0.30596089363098145
98,0,stepwise_plain,0.3144867420196533
99,0,stepwise_plain,0.3044309616088867
100,0,stepwise_plain,0.30699968338012695
101,0,stepwise_plain,0.33328962326049805
102,0,stepwise_plain,0.33837461471557617
103,0,stepwise_plain,0.34012794494628906
104,0,stepwise_plain,0.3312110900878906
105,0,stepwise_plain,0.3356611728668213
106,0,stepwise_plain,0.3313157558441162
107,0,stepwise_plain,0.31700897216796875
108,0,stepwise_plain,0.34403252601623535
109,0,stepwise_plain,0.31594014167785645
110,0,stepwise_plain,0.34795546531677246
111,0,stepwise_plain,0.3286123275756836
112,0,stepwise_plain,0.32325267791748047
113,0,stepwise_plain,0.3373396396636963
114,0,stepwise_plain,0.3366377353668213
115,0,stepwise_plain,0.35030555725097656
116,0,stepwise_plain,0.2675635814666748
117,0,stepwise_plain,0.33079028129577637
118,0,stepwise_plain,0.3250432014465332
119,0,stepwise_plain,0.3286094665527344
120,0,stepwise_plain,0.3180842399597168
121,0,stepwise_plain,0.33810901641845703
122,0,stepwise_plain,0.33661723136901855
123,0,stepwise_plain,0.3319730758666992
124,0,stepwise_plain,0.3486952781677246
125,0,stepwise_plain,0.5990371704101562
126,0,stepwise_plain,0.517498254776001
127,0,stepwise_plain,0.3164405822753906
128,0,stepwise_plain,0.5069108009338379
129,0,stepwise_plain,0.4045846462249756
130,0,stepwise_plain,0.40399813652038574
131,0,stepwise_plain,0.4601588249206543
132,0,stepwise_plain,0.5328066349029541
133,0,stepwise_plain,0.32272887229919434
134,0,stepwise_plain,0.33663034439086914
135,0,stepwise_plain,0.3132436275482178
136,0,stepwise_plain,0.3211855888366699
137,0,stepwise_plain,0.33033132553100586
138,0,stepwise_plain,0.3235635757446289
139,0,stepwise_plain,0.3064911365509033
140,0,stepwise_plain,0.3501870632171631
141,0,stepwise_plain,0.32683300971984863
142,0,stepwise_plain,0.32734107971191406
143,0,stepwise_plain,0.3113431930541992
144,0,stepwise_plain,0.34952497482299805
145,0,stepwise_plain,0.34709906578063965
146,0,stepwise_plain,0.3323328495025635
147,0,stepwise_plain,0.3244907855987549
148,0,stepwise_plain,0.25678563117980957
149,0,stepwise_plain,0.35852909088134766
150,0,stepwise_plain,0.5350692272186279
151,0,stepwise_plain,0.3615381717681885
152,0,stepwise_plain,0.35801029205322266
153,0,stepwise_plain,0.3410472869873047
154,0,stepwise_plain,0.3373887538909912
155,0,stepwise_plain,0.331484317779541
156,0,stepwise_plain,0.33464813232421875
157,0,stepwise_plain,0.33676576614379883
158,0,stepwise_plain,0.3346414566040039
159,0,stepwise_plain,0.2638711929321289
160,0,stepwise_plain,0.34852004051208496
161,0,stepwise_plain,0.3289647102355957
162,0,stepwise_plain,0.39954352378845215
163,0,stepwise_plain,0.3610343933105469
164,0,stepwise_plain,0.3350057601928711
165,0,stepwise_plain,0.32056093215942383
166,0,stepwise_plain,0.2592153549194336
167,0,stepwise_plain,0.3276705741882324
168,0,stepwise_plain,0.3255882263183594
169,0,stepwise_plain,0.3311197757720947
170,0,stepwise_plain,0.3431508541107178
171,0,stepwise_plain,0.35003662109375
172,0,stepwise_plain,0.537682294845581
173,0,stepwise_plain,0.33918309211730957
174,0,stepwise_plain,0.34348011016845703
175,0,stepwise_plain,0.3390522003173828
176,0,stepwise_plain,0.3475039005279541
177,0,stepwise_plain,0.31985950469970703
178,0,stepwise_plain,0.6101553440093994
179,0,stepwise_plain,0.33263087272644043
180,0,stepwise_plain,0.36150217056274414
181,0,stepwise_plain,0.3207125663757324
182,0,stepwise_plain,0.352496862411499
183,0,stepwise_plain,0.33612871170043945
184,0,stepwise_plain,0.3400535583496094
185,0,stepwise_plain,0.3211519718170166
186,0,stepwise_plain,0.33535194396972656
187,0,stepwise_plain,0.32097411155700684
188,0,stepwise_plain,0.3410055637359619
189,0,stepwise_plain,0.4757962226867676
190,0,stepwise_plain,0.3446958065032959
191,0,stepwise_plain,0.33690786361694336
192,0,stepwise_plain,0.3363361358642578
193,0,stepwise_plain,0.3187375068664551
194,0,stepwise_plain,0.3385610580444336
195,0,stepwise_plain,0.3248450756072998
196,0,stepwise_plain,0.3198220729827881
197,0,stepwise_plain,0.3403053283691406
198,0,stepwise_plain,0.3244929313659668
199,0,stepwise_plain,0.31430745124816895
200,0,stepwise_plain,0.33043408393859863
201,0,stepwise_plain,0.3376784324645996
202,0,stepwise_plain,0.33741044998168945
203,0,stepwise_plain,0.3257410526275635
204,0,stepwise_plain,0.32691287994384766
205,0,stepwise_plain,0.3247411251068115
206,0,stepwise_plain,0.33377766609191895
207,0,stepwise_plain,0.33304858207702637
208,0,stepwise_plain,0.3302314281463623
209,0,stepwise_plain,0.35114026069641113
210,0,stepwise_plain,0.5454933643341064
211,0,stepwise_plain,0.33090853691101074
212,0,stepwise_plain,0.3952338695526123
213,0,stepwise_plain,0.46418094635009766
214,0,stepwise_plain,0.34389185905456543
215,0,stepwise_plain,0.32503652572631836
216,0,stepwise_plain,0.3368053436279297
217,0,stepwise_plain,0.3281712532043457
218,0,stepwise_plain,0.3421492576599121
219,0,stepwise_plain,0.3353304862976074
220,0,stepwise_plain,0.2920506000518799
221,0,stepwise_plain,0.3357384204864502
222,0,stepwise_plain,0.33589839935302734
223,0,stepwise_plain,0.3476295471191406
224,0,stepwise_plain,0.32067084312438965
225,0,stepwise_plain,0.3409276008605957
226,0,stepwise_plain,0.3197612762451172
227,0,stepwise_plain,0.33197760581970215
228,0,stepwise_plain,0.3277781009674072
229,0,stepwise_plain,0.32991814613342285
230,0,stepwise_plain,0.3360574245452881
231,0,stepwise_plain,0.33951568603515625
232,0,stepwise_plain,0.3418254852294922
233,0,stepwise_plain,0.32998180389404297
234,0,stepwise_plain,0.3350696563720703
235,0,stepwise_plain,0.3412294387817383
236,0,stepwise_plain,0.27360081672668457
237,0,stepwise_plain,0.33074092864990234
238,0,stepwise_plain,0.3484649658203125
239,0,stepwise_plain,0.32875752449035645
240,0,stepwise_plain,0.34355974197387695
241,0,stepwise_plain,0.32800960540771484
242,0,stepwise_plain,0.3752481937408447
243,0,stepwise_plain,0.3437199592590332
244,0,stepwise_plain,0.3595311641693115
245,0,stepwise_plain,0.26691269874572754
246,0,stepwise_plain,0.3492116928100586
247,0,stepwise_plain,0.34055352210998535
248,0,stepwise_plain,0.5461769104003906
249,0,stepwise_plain,0.33499646186828613
250,0,stepwise_plain,0.3337726593017578
251,0,stepwise_plain,0.3522799015045166
252,0,stepwise_plain,0.35010838508605957
253,0,stepwise_plain,0.3540327548980713
254,0,stepwise_plain,0.6079280376434326
255,0,stepwise_plain,0.5118656158447266
256,0,stepwise_plain,0.3504598140716553
257,0,stepwise_plain,0.32539868354797363
258,0,stepwise_plain,0.31114673614501953
259,0,stepwise_plain,0.3414320945739746
260,0,stepwise_plain,0.3185155391693115
261,0,stepwise_plain,0.46336793899536133
262,0,stepwise_plain,0.3362405300140381
263,0,stepwise_plain,0.3428196907043457
264,0,stepwise_plain,0.3123798370361328
265,0,stepwise_plain,0.33908796310424805
266,0,stepwise_plain,0.339205265045166
267,0,stepwise_plain,0.3338284492492676
268,0,stepwise_plain,0.31189751625061035
269,0,stepwise_plain,0.45612311363220215
270,0,stepwise_plain,0.31507277488708496
271,0,stepwise_plain,0.33193421363830566
272,0,stepwise_plain,0.34240126609802246
273,0,stepwise_plain,0.5893857479095459
274,0,stepwise_plain,0.34272027015686035
275,0,stepwise_plain,0.33270907402038574
276,0,stepwise_plain,0.32561755180358887
277,0,stepwise_plain,0.33716797828674316
278,0,stepwise_plain,0.2561464309692383
279,0,stepwise_plain,0.3340108394622803
280,0,stepwise_plain,0.31950974464416504
281,0,stepwise_plain,0.34972238540649414
282,0,stepwise_plain,0.3325958251953125
283,0,stepwise_plain,0.33795690536499023
284,0,stepwise_plain,0.3400146961212158
285,0,stepwise_plain,0.2826564311981201
286,0,stepwise_plain,0.34559154510498047
287,0,stepwise_plain,0.3276710510253906
288,0,stepwise_plain,0.2668178081512451
289,0,stepwise_plain,0.3366234302520752
290,0,stepwise_plain,0.5623624324798584
291,0,stepwise_plain,0.3096923828125
292,0,stepwise_plain,0.32841062545776367
293,0,stepwise_plain,0.3314840793609619
294,0,stepwise_plain,0.2540247440338135
295,0,stepwise_plain,0.3383641242980957
296,0,stepwise_plain,0.32668399810791016
297,0,stepwise_plain,0.33014583587646484
298,0,stepwise_plain,0.3479771614074707
299,0,stepwise_plain,0.33933281898498535
300,0,stepwise_plain,0.33546924591064453
301,0,stepwise_plain,0.519801139831543
302,0,stepwise_plain,0.3188190460205078
303,0,stepwise_plain,0.36106014251708984
304,0,stepwise_plain,0.33980798721313477
305,0,stepwise_plain,0.33545708656311035
306,0,stepwise_plain,0.3485546112060547
307,0,stepwise_plain,0.5160069465637207
308,0,stepwise_plain,0.31886887550354004
309,0,stepwise_plain,0.3238217830657959
310,0,stepwise_plain,0.329754114151001
311,0,stepwise_plain,0.33621954917907715
312,0,stepwise_plain,0.5650174617767334
313,0,stepwise_plain,0.3340291976928711
314,0,stepwise_plain,0.3319082260131836
315,0,stepwise_plain,0.3450295925140381
316,0,stepwise_plain,0.34534192085266113
317,0,stepwise_plain,0.32980895042419434
318,0,stepwise_plain,0.33525824546813965
319,0,stepwise_plain,0.33013224601745605
320,0,stepwise_plain,0.3482649326324463
321,0,stepwise_plain,0.3402550220489502
322,0,stepwise_plain,0.33698105812072754
323,0,stepwise_plain,0.3336780071258545
324,0,stepwise_plain,0.3352169990539551
325,0,stepwise_plain,0.3501589298248291
326,0,stepwise_plain,0.3417806625366211
327,0,stepwise_plain,0.34014391899108887
328,0,stepwise_plain,0.3452718257904053
329,0,stepwise_plain,0.33893251419067383
330,0,stepwise_plain,0.3595616817474365
331,0,stepwise_plain,0.32628917694091797
332,0,stepwise_plain,0.34073710441589355
333,0,stepwise_plain,0.553307056427002
334,0,stepwise_plain,0.3754112720489502
335,0,stepwise_plain,0.34560537338256836
336,0,stepwise_plain,0.34438467025756836
337,0,stepwise_plain,0.33771324157714844
338,0,stepwise_plain,0.34093642234802246
339,0,stepwise_plain,0.3443264961242676
340,0,stepwise_plain,0.33901381492614746
341,0,stepwise_plain,0.34753942489624023
342,0,stepwise_plain,0.33309435844421387
343,0,stepwise_plain,0.33298397064208984
344,0,stepwise_plain,0.3397383689880371
345,0,stepwise_plain,0.35135984420776367
346,0,stepwise_plain,0.3519160747528076
347,0,stepwise_plain,0.33243322372436523
348,0,stepwise_plain,0.3509809970855713
349,0,stepwise_plain,0.34519004821777344
350,0,stepwise_plain,0.3411586284637451
351,0,stepwise_plain,0.7299387454986572
352,0,stepwise_plain,0.3466837406158447
353,0,stepwise_plain,0.3708336353302002
354,0,stepwise_plain,0.3302271366119385
355,0,stepwise_plain,0.34645581245422363
356,0,stepwise_plain,0.33815670013427734
357,0,stepwise_plain,0.3286898136138916
358,0,stepwise_plain,0.3277106285095215
359,0,stepwise_plain,0.3447988033294678
360,0,stepwise_plain,0.3383665084838867
361,0,stepwise_plain,0.3438129425048828
362,0,stepwise_plain,0.3355581760406494
363,0,stepwise_plain,0.3357405662536621
364,0,stepwise_plain,0.3413276672363281
365,0,stepwise_plain,0.31778883934020996
366,0,stepwise_plain,0.32626819610595703
367,0,stepwise_plain,0.31124138832092285
368,0,stepwise_plain,0.3550560474395752
369,0,stepwise_plain,0.3455159664154053
370,0,stepwise_plain,0.32860517501831055
371,0,stepwise_plain,0.5872128009796143
372,0,stepwise_plain,0.3417356014251709
373,0,stepwise_plain,0.3401758670806885
374,0,stepwise_plain,0.35507917404174805
375,0,stepwise_plain,0.3245244026184082
376,0,stepwise_plain,0.3508033752441406
377,0,stepwise_plain,0.3511831760406494
378,0,stepwise_plain,0.3365457057952881
379,0,stepwise_plain,0.3016788959503174
380,0,stepwise_plain,0.34659671783447266
381,0,stepwise_plain,0.3459336757659912
382,0,stepwise_plain,0.3299376964569092
383,0,stepwise_plain,0.5405974388122559
384,0,stepwise_plain,0.3318791389465332
385,0,stepwise_plain,0.6061975955963135
386,0,stepwise_plain,0.36484479904174805
387,0,stepwise_plain,0.2677948474884033
388,0,stepwise_plain,0.33387303352355957
389,0,stepwise_plain,0.3395380973815918
390,0,stepwise_plain,0.33460450172424316
391,0,stepwise_plain,0.5432488918304443
392,0,stepwise_plain,0.34028029441833496
393,0,stepwise_plain,0.3395047187805176
394,0,stepwise_plain,0.3317570686340332
395,0,stepwise_plain,0.32184839248657227
396,0,stepwise_plain,0.3383641242980957
397,0,stepwise_plain,0.3410487174987793
398,0,stepwise_plain,0.3411738872528076
399,0,stepwise_plain,0.3369779586791992
400,0,stepwise_plain,0.34036946296691895
401,0,stepwise_plain,0.3235294818878174
402,0,stepwise_plain,0.3257408142089844
403,0,stepwise_plain,0.32656168937683105
404,0,stepwise_plain,0.3429255485534668
405,0,stepwise_plain,0.35680294036865234
406,0,stepwise_plain,0.34682226181030273
407,0,stepwise_plain,0.324110746383667
408,0,stepwise_plain,0.3178524971008301
409,0,stepwise_plain,0.322490930557251
410,0,stepwise_plain,0.31000566482543945
411,0,stepwise_plain,0.33504199981689453
412,0,stepwise_plain,0.35302162170410156
413,0,stepwise_plain,0.33568906784057617
414,0,stepwise_plain,0.3320810794830322
415,0,stepwise_plain,0.344346284866333
416,0,stepwise_plain,0.342815637588501
417,0,stepwise_plain,0.31574273109436035
418,0,stepwise_plain,0.33385443687438965
419,0,stepwise_plain,0.3268709182739258
420,0,stepwise_plain,0.33402252197265625
421,0,stepwise_plain,0.3187553882598877
422,0,stepwise_plain,0.47661375999450684
423,0,stepwise_plain,0.3408958911895752
424,0,stepwise_plain,0.43175649642944336
425,0,stepwise_plain,0.345597505569458
426,0,stepwise_plain,0.34415721893310547
427,0,stepwise_plain,0.5218398571014404
428,0,stepwise_plain,0.3382115364074707
429,0,stepwise_plain,0.3322937488555908
430,0,stepwise_plain,0.38949155807495117
431,0,stepwise_plain,0.3550693988800049
432,0,stepwise_plain,0.38147568702697754
433,0,stepwise_plain,0.2837662696838379
434,0,stepwise_plain,0.3172740936279297
435,0,stepwise_plain,0.33885717391967773
436,0,stepwise_plain,0.5458519458770752
437,0,stepwise_plain,0.3378415107727051
438,0,stepwise_plain,0.31238794326782227
439,0,stepwise_plain,0.3414475917816162
440,0,stepwise_plain,0.3458843231201172
441,0,stepwise_plain,0.32028985023498535
442,0,stepwise_plain,0.33925700187683105
443,0,stepwise_plain,0.33069467544555664
444,0,stepwise_plain,0.3309650421142578
445,0,stepwise_plain,0.33911871910095215
446,0,stepwise_plain,0.3316011428833008
447,0,stepwise_plain,0.329448938369751
448,0,stepwise_plain,0.31658411026000977
449,0,stepwise_plain,0.5404171943664551
450,0,stepwise_plain,0.34765172004699707
451,0,stepwise_plain,0.3181300163269043
452,0,stepwise_plain,0.3045387268066406
453,0,stepwise_plain,0.347001314163208
454,0,stepwise_plain,0.3364865779876709
455,0,stepwise_plain,0.331329345703125
456,0,stepwise_plain,0.3337845802307129
457,0,stepwise_plain,0.3309617042541504
458,0,stepwise_plain,0.34277844429016113
459,0,stepwise_plain,0.33183741569519043
460,0,stepwise_plain,0.33037352561950684
461,0,stepwise_plain,0.3391408920288086
462,0,stepwise_plain,0.528038501739502
463,0,stepwise_plain,0.32274341583251953
464,0,stepwise_plain,0.3233773708343506
465,0,stepwise_plain,0.3157508373260498
466,0,stepwise_plain,0.3325533866882324
467,0,stepwise_plain,0.32830357551574707
468,0,stepwise_plain,0.33455848693847656
469,0,stepwise_plain,0.3345062732696533
470,0,stepwise_plain,0.3351423740386963
471,0,stepwise_plain,0.32599520683288574
472,0,stepwise_plain,0.32949280738830566
473,0,stepwise_plain,0.3298640251159668
474,0,stepwise_plain,0.3023347854614258
475,0,stepwise_plain,0.3354034423828125
476,0,stepwise_plain,0.2846989631652832
477,0,stepwise_plain,0.32338929176330566
478,0,stepwise_plain,0.2702219486236572
479,0,stepwise_plain,0.3346068859100342
480,0,stepwise_plain,0.2820720672607422
481,0,stepwise_plain,0.5308718681335449
482,0,stepwise_plain,0.3254673480987549
483,0,stepwise_plain,0.317227840423584
484,0,stepwise_plain,0.33119869232177734
485,0,stepwise_plain,0.3252997398376465
486,0,stepwise_plain,0.33418989181518555
487,0,stepwise_plain,0.3185689449310303
488,0,stepwise_plain,0.3319556713104248
489,0,stepwise_plain,0.33818817138671875
490,0,stepwise_plain,0.5879199504852295
491,0,stepwise_plain,0.3503687381744385
492,0,stepwise_plain,0.48125267028808594
493,0,stepwise_plain,0.34137821197509766
494,0,stepwise_plain,0.32068490982055664
495,0,stepwise_plain,0.3228626251220703
496,0,stepwise_plain,0.3165726661682129
497,0,stepwise_plain,0.5595512390136719
498,0,stepwise_plain,0.32540369033813477
499,0,stepwise_plain,0.5480544567108154
0,0,stepwise_reduced,0.3396437168121338
1,0,stepwise_reduced,0.2990245819091797
2,0,stepwise_reduced,0.3192901611328125
3,0,stepwise_reduced,0.2994704246520996
4,0,stepwise_reduced,0.1184835433959961
5,0,stepwise_reduced,0.13428711891174316
6,0,stepwise_reduced,0.10437774658203125
7,0,stepwise_reduced,0.38245677947998047
8,0,stepwise_reduced,0.10380196571350098
9,0,stepwise_reduced,0.0925300121307373
10,0,stepwise_reduced,0.25624990463256836
11,0,stepwise_reduced,0.35304927825927734
12,0,stepwise_reduced,0.09259319305419922
13,0,stepwise_reduced,0.3064405918121338
14,0,stepwise_reduced,0.09122347831726074
15,0,stepwise_reduced,0.10427045822143555
16,0,stepwise_reduced,0.08959031105041504
17,0,stepwise_reduced,0.29149723052978516
18,0,stepwise_reduced,0.09354209899902344
19,0,stepwise_reduced,0.2910182476043701
20,0,stepwise_reduced,0.08908510208129883
21,0,stepwise_reduced,0.29619836807250977
22,0,stepwise_reduced,0.30855774879455566
23,0,stepwise_reduced,0.12718987464904785
24,0,stepwise_reduced,0.31411194801330566
25,0,stepwise_reduced,0.3072550296783447
26,0,stepwise_reduced,0.08662796020507812
27,0,stepwise_reduced,0.08992433547973633
28,0,stepwise_reduced,0.08762693405151367
29,0,stepwise_reduced,0.11782717704772949
30,0,stepwise_reduced,0.09693312644958496
31,0,stepwise_reduced,0.2894010543823242
32,0,stepwise_reduced,0.08898258209228516
33,0,stepwise_reduced,0.3015322685241699
34,0,stepwise_reduced,0.09698319435119629
35,0,stepwise_reduced,0.09673476219177246
36,0,stepwise_reduced,0.08973383903503418
37,0,stepwise_reduced,0.2897462844848633
38,0,stepwise_reduced,0.08585023880004883
39,0,stepwise_reduced,0.12966489791870117
40,0,stepwise_reduced,0.2976796627044678
41,0,stepwise_reduced,0.10076665878295898
42,0,stepwise_reduced,0.08999967575073242
43,0,stepwise_reduced,0.29146313667297363
44,0,stepwise_reduced,0.0893702507019043
45,0,stepwise_reduced,0.30365657806396484
46,0,stepwise_reduced,0.1055610179901123
47,0,stepwise_reduced,0.09127163887023926
48,0,stepwise_reduced,0.08846211433410645
49,0,stepwise_reduced,0.09552407264709473
50,0,stepwise_reduced,0.31057047843933105
51,0,stepwise_reduced,0.08748698234558105
52,0,stepwise_reduced,0.2916593551635742
53,0,stepwise_reduced,0.3012397289276123
54,0,stepwise_reduced,0.29558777809143066
55,0,stepwise_reduced,0.09827613830566406
56,0,stepwise_reduced,0.29636430740356445
57,0,stepwise_reduced,0.10623669624328613
58,0,stepwise_reduced,0.08728480339050293
59,0,stepwise_reduced,0.29322385787963867
60,0,stepwise_reduced,0.13609647750854492
61,0,stepwise_reduced,0.09617066383361816
62,0,stepwise_reduced,0.08781695365905762
63,0,stepwise_reduced,0.0909881591796875
64,0,stepwise_reduced,0.08471274375915527
65,0,stepwise_reduced,0.31635022163391113
66,0,stepwise_reduced,0.08722233772277832
67,0,stepwise_reduced,0.2903289794921875
68,0,stepwise_reduced,0.2921147346496582
69,0,stepwise_reduced,0.08815479278564453
70,0,stepwise_reduced,0.0962674617767334
71,0,stepwise_reduced,0.09348416328430176
72,0,stepwise_reduced,0.0932619571685791
73,0,stepwise_reduced,0.14564275741577148
74,0,stepwise_reduced,0.3051285743713379
75,0,stepwise_reduced,0.10336780548095703
76,0,stepwise_reduced,0.10728287696838379
77,0,stepwise_reduced,0.09268689155578613
78,0,stepwise_reduced,0.09265494346618652
79,0,stepwise_reduced,0.08848142623901367
80,0,stepwise_reduced,0.10000133514404297
81,0,stepwise_reduced,0.2840919494628906
82,0,stepwise_reduced,0.29271459579467773
83,0,stepwise_reduced,0.10533642768859863
84,0,stepwise_reduced,0.32371091842651367
85,0,stepwise_reduced,0.0902397632598877
86,0,stepwise_reduced,0.29916954040527344
87,0,stepwise_reduced,0.08926987648010254
88,0,stepwise_reduced,0.10251879692077637
89,0,stepwise_reduced,0.08968567848205566
90,0,stepwise_reduced,0.09142136573791504
91,0,stepwise_reduced,0.2850985527038574
92,0,stepwise_reduced,0.3008458614349365
93,0,stepwise_reduced,0.2971765995025635
94,0,stepwise_reduced,0.09456181526184082
95,0,stepwise_reduced,0.29163050651550293
96,0,stepwise_reduced,0.09644055366516113
97,0,stepwise_reduced,0.09448385238647461
98,0,stepwise_reduced,0.09023380279541016
99,0,stepwise_reduced,0.2877333164215088
100,0,stepwise_reduced,0.3053877353668213
101,0,stepwise_reduced,0.08766293525695801
102,0,stepwise_reduced,0.09178829193115234
103,0,stepwise_reduced,0.10366392135620117
104,0,stepwise_reduced,0.09534025192260742
105,0,stepwise_reduced,0.08782839775085449
106,0,stepwise_reduced,0.3112201690673828
107,0,stepwise_reduced,0.09187507629394531
108,0,stepwise_reduced,0.0878915786743164
109,0,stepwise_reduced,0.09398603439331055
110,0,stepwise_reduced,0.08254337310791016
111,0,stepwise_reduced,0.09044456481933594
112,0,stepwise_reduced,0.09003043174743652
113,0,stepwise_reduced,0.08903026580810547
114,0,stepwise_reduced,0.09018421173095703
115,0,stepwise_reduced,0.08253335952758789
116,0,stepwise_reduced,0.0902705192565918
117,0,stepwise_reduced,0.09096622467041016
118,0,stepwise_reduced,0.29868555068969727
119,0,stepwise_reduced,0.3307225704193115
120,0,stepwise_reduced,0.10744023323059082
121,0,stepwise_reduced,0.09035086631774902
122,0,stepwise_reduced,0.29829931259155273
123,0,stepwise_reduced,0.09079957008361816
124,0,stepwise_reduced,0.08721113204956055
125,0,stepwise_reduced,0.13228130340576172
126,0,stepwise_reduced,0.10046124458312988
127,0,stepwise_reduced,0.2936859130859375
128,0,stepwise_reduced,0.10127735137939453
129,0,stepwise_reduced,0.09596419334411621
130,0,stepwise_reduced,0.09621024131774902
131,0,stepwise_reduced,0.09497499465942383
132,0,stepwise_reduced,0.08330512046813965
133,0,stepwise_reduced,0.09257268905639648
134,0,stepwise_reduced,0.08996939659118652
135,0,stepwise_reduced,0.30968785285949707
136,0,stepwise_reduced,0.2907588481903076
137,0,stepwise_reduced,0.08621525764465332
138,0,stepwise_reduced,0.08599233627319336
139,0,stepwise_reduced,0.0978858470916748
140,0,stepwise_reduced,0.09450817108154297
141,0,stepwise_reduced,0.09068727493286133
142,0,stepwise_reduced,0.09916186332702637
143,0,stepwise_reduced,0.09351277351379395
144,0,stepwise_reduced,0.08909010887145996
145,0,stepwise_reduced,0.08950948715209961
146,0,stepwise_reduced,0.08675837516784668
147,0,stepwise_reduced,0.10001611709594727
148,0,stepwise_reduced,0.0900411605834961
149,0,stepwise_reduced,0.4422602653503418
150,0,stepwise_reduced,0.09307312965393066
151,0,stepwise_reduced,0.08724737167358398
152,0,stepwise_reduced,0.09368729591369629
153,0,stepwise_reduced,0.11543774604797363
154,0,stepwise_reduced,0.09429526329040527
155,0,stepwise_reduced,0.09403181076049805
156,0,stepwise_reduced,0.10544753074645996
157,0,stepwise_reduced,0.09108924865722656
